"","season","week","fantasy_player_name","fantasy_player_id","full_name","college","gp","team","position","x_fpts","actual_pts"
"685",2016,3,"E.Decker","00-0027690","Eric Decker","Minnesota",3,"NYJ","WR",8.19,4.1
"686",2016,3,"E.Dickson","00-0027675","Ed Dickson","Oregon",12,"CAR","TE",1.74,3.3
"687",2016,3,"E.Ebron","00-0031387","Eric Ebron","North Carolina",13,"DET","TE",13.13,11.9
"688",2016,3,"E.Elliott","00-0033045","Ezekiel Elliott","Ohio State",15,"DAL","RB",20.41,18
"689",2016,3,"E.Lacy","00-0030485","Eddie Lacy","Alabama",5,"GB","RB",12.94,11.5
"690",2016,3,"E.Rogers","00-0031782","Eli Rogers","Louisville",13,"PIT","WR",7,5.2
"691",2016,3,"E.Royal","00-0026182","Eddie Royal","Virginia Tech",9,"CHI","WR",3.95,5.1
"692",2016,3,"E.Sanders","00-0027685","Emmanuel Sanders","Southern Methodist",15,"DEN","WR",20.5,32.7
"693",2016,3,"F.Gore","00-0023500","Frank Gore","Miami (Fla.)",16,"IND","RB",18.53,15.3
"694",2016,3,"F.Whittaker","00-0029731","Fozzy Whittaker","Texas",16,"CAR","RB",9.98,10.6
"695",2016,3,"G.Barnidge","00-0026281","Gary Barnidge","Louisville",16,"CLE","TE",8.62,13.6
"696",2016,3,"G.Bernard","00-0030456","Giovani Bernard","North Carolina",10,"CIN","RB",8.73,9.4
"697",2016,3,"G.Celek","00-0028903","Garrett Celek","Michigan State",13,"SF","TE",5.78,5.5
"698",2016,3,"G.Olsen","00-0025418","Greg Olsen","Miami (Fla.)",16,"CAR","TE",14.09,12.4
"699",2016,3,"G.Swaim","00-0032141","Geoff Swaim","Texas",6,"DAL","TE",1.43,0
"700",2016,3,"G.Tate","00-0027891","Golden Tate","Notre Dame",16,"DET","WR",8.94,7.2
"701",2016,3,"H.Douglas","00-0026224","Harry Douglas","Louisville",7,"TEN","WR",5.75,4
"702",2016,3,"H.Henry","00-0033090","Hunter Henry","Arkansas",13,"SD","TE",7.37,10.2
"703",2016,3,"I.Crowell","00-0030656","Isaiah Crowell","Alabama State",16,"CLE","RB",10.47,7.9
"704",2016,3,"I.Pead","00-0029626","Isaiah Pead","Cincinnati",2,"MIA","RB",3.07,1.7
"705",2016,3,"J.Ajayi","00-0031590","Jay Ajayi","Boise State",15,"MIA","RB",7.53,8.8
"706",2016,3,"J.Amaro","00-0031042","Jace Amaro","Texas Tech",1,"TEN","TE",6.26,8.9
"707",2016,3,"J.Brissett","00-0033119","Jacoby Brissett","North Carolina State",3,"NE","QB",4.87,10.3
"708",2016,3,"J.Cameron","00-0028040","Jordan Cameron","USC",3,"MIA","TE",1.39,1.5
"709",2016,3,"J.Cook","00-0027061","Jared Cook","South Carolina",10,"GB","TE",4.34,2.5
"710",2016,3,"J.Crowder","00-0031941","Jamison Crowder","Duke",16,"WAS","WR",9.84,17.8
"711",2016,3,"J.Doyle","00-0030181","Jack Doyle","Western Kentucky",16,"IND","TE",8.77,12.5
"712",2016,3,"J.Edelman","00-0027150","Julian Edelman","Kent State",16,"NE","WR",9.47,9.2
"713",2016,3,"J.Ferguson","00-0032377","Josh Ferguson","Illinois",8,"IND","RB",6.25,6.1
"714",2016,3,"J.Flacco","00-0026158","Joe Flacco","Delaware",5,"BAL","QB",0.58,0.6
"715",2016,3,"J.Forsett","00-0026373","Justin Forsett","California",9,"DEN","RB",12.98,9.2
"716",2016,3,"J.Fowler","00-0032130","Jalston Fowler","Alabama",3,"TEN","FB",0.88,2.4
"717",2016,3,"J.Graham","00-0027696","Jimmy Graham","Miami (Fla.)",16,"SEA","TE",16.83,20
"718",2016,3,"J.Gresham","00-0027873","Jermaine Gresham","Oklahoma",16,"ARI","TE",1.77,0
"719",2016,3,"J.Grimes","00-0029510","Jonathan Grimes","William & Mary",8,"HOU","RB",6.98,5.9
"720",2016,3,"J.Hardy","00-0031570","Justin Hardy","East Carolina",11,"ATL","WR",7.13,10.6
"721",2016,3,"J.Heuerman","00-0032227","Jeff Heuerman","Ohio State",6,"DEN","TE",1.68,3.9
"722",2016,3,"J.Hill","00-0031301","Jeremy Hill","LSU",15,"CIN","RB",18.85,21.7
"723",2016,3,"J.Holton","00-0032935","Johnny Holton","Cincinnati",6,"OAK","WR",0.58,0.2
"724",2016,3,"J.Howard","00-0032780","Jordan Howard","Indiana",15,"CHI","RB",12.48,13.2
"725",2016,3,"J.Huff","00-0030990","Josh Huff","Oregon",9,"TB","WR",6.33,6
"726",2016,3,"J.James","00-0032135","Jesse James","Penn State",16,"PIT","TE",5.78,3
"727",2016,3,"J.Jones","00-0027944","Julio Jones","Alabama",14,"ATL","WR",8.03,2.6
"728",2016,3,"J.Kearse","00-0029159","Jermaine Kearse","Washington",16,"SEA","WR",2.66,3.1
"729",2016,3,"J.Kerley","00-0028091","Jeremy Kerley","Texas Christian",16,"SF","WR",7.41,4.4
"730",2016,3,"J.Kuhn","00-0022999","John Kuhn","Shippensburg",13,"NO","FB",3.31,6.3
"731",2016,3,"J.Landry","00-0031382","Jarvis Landry","LSU",16,"MIA","WR",21.24,26.6
"732",2016,3,"J.Langford","00-0031569","Jeremy Langford","Michigan State",12,"CHI","RB",5.67,6.6
"733",2016,3,"J.Maclin","00-0026995","Jeremy Maclin","Missouri",12,"KC","WR",10.19,7.5
"734",2016,3,"J.Marshall","00-0032694","Jalin Marshall","Ohio State",6,"NYJ","WR",6.14,3.9
"735",2016,3,"J.Matthews","00-0031299","Jordan Matthews","Vanderbilt",14,"PHI","WR",7.23,9.9
"736",2016,3,"J.McKinnon","00-0031376","Jerick McKinnon","Georgia Southern",15,"MIN","RB",12.77,7.7
"737",2016,3,"J.Nelson","00-0026176","Jordy Nelson","Kansas State",16,"GB","WR",13.74,28.1
"738",2016,3,"J.Norwood","00-0026739","Jordan Norwood","Penn State",14,"DEN","WR",2.35,0
"739",2016,3,"J.Olawale","00-0029492","Jamize Olawale","North Texas",13,"OAK","FB",1.94,0
"740",2016,3,"J.Perillo","00-0030758","Justin Perillo","Maine",4,"CHI","TE",1.4,2.3
"741",2016,3,"J.Phillips","00-0027139","John Phillips","Virginia",8,"NO","TE",NA,8.9
"742",2016,3,"J.Reed","00-0030472","Jordan Reed","Florida",12,"WAS","TE",8.61,9.6
"743",2016,3,"J.Richard","00-0033025","Jalen Richard","Southern Mississippi",16,"OAK","RB",4.83,5.1
"744",2016,3,"J.Rodgers","00-0028083","Jacquizz Rodgers","Oregon State",10,"TB","RB",4.22,3.3
"745",2016,3,"J.Starks","00-0027791","James Starks","Buffalo",9,"GB","RB",3.45,1.8
"746",2016,3,"J.Strong","00-0031560","Jaelen Strong","Arizona State",6,"HOU","WR",5.39,2.5
"747",2016,3,"J.Tamme","00-0026267","Jacob Tamme","Kentucky",8,"ATL","TE",4.54,5.8
"748",2016,3,"J.Thomas","00-0028067","Julius Thomas","Portland State",9,"JAX","TE",6.88,3.3
"749",2016,3,"J.White","00-0031062","James White","Wisconsin",16,"NE","RB",4.65,2.4
"750",2016,3,"J.Williams","00-0032975","Jonathan Williams","Arkansas",7,"BUF","RB",1.7,0.2
"751",2016,3,"J.Winston","00-0031503","Jameis Winston","Florida State",6,"TB","QB",1.18,0.4
"752",2016,3,"J.Witten","00-0022127","Jason Witten","Tennessee",15,"DAL","TE",2.7,4.5
"753",2016,3,"J.Wright","00-0031291","James Wright","LSU",10,"CIN","WR",1.37,2
"754",2016,3,"Ja.Brown","00-0030300","Jaron Brown","Clemson",6,"ARI","WR",7.93,7.9
"755",2016,3,"Jo.Brown","00-0031051","John Brown","Pittsburg State",14,"ARI","WR",17.82,13
"756",2016,3,"K.Aiken","00-0028497","Kamar Aiken","UCF",16,"BAL","WR",1.39,1.5
"757",2016,3,"K.Barner","00-0030465","Kenjon Barner","Oregon",10,"PHI","RB",8.59,10.2
"758",2016,3,"K.Benjamin","00-0031359","Kelvin Benjamin","Florida State",16,"CAR","WR",1.17,0
"759",2016,3,"K.Britt","00-0027006","Kenny Britt","Rutgers",15,"LA","WR",8.12,5.8
"760",2016,3,"K.Cousins","00-0029604","Kirk Cousins","Michigan State",8,"WAS","QB",0.2,-0.3
"761",2016,3,"K.Drake","00-0033118","Kenyan Drake","Alabama",13,"MIA","RB",8.04,6.8
"762",2016,3,"K.Juszczyk","00-0029892","Kyle Juszczyk","Harvard",16,"BAL","FB",1.2,1.2
"763",2016,3,"K.Rudolph","00-0027981","Kyle Rudolph","Notre Dame",16,"MIN","TE",15.22,20
"764",2016,3,"K.Stills","00-0030085","Kenny Stills","Oklahoma",16,"MIA","WR",13.95,18.6
"765",2016,3,"K.White","00-0031545","Kevin White","West Virginia",4,"CHI","WR",19.91,12.2
"766",2016,3,"L.Blount","00-0027325","LeGarrette Blount","Oregon",16,"NE","RB",20.64,22.5
"767",2016,3,"L.Donnell","00-0028838","Larry Donnell","Grambling State",6,"NYG","TE",5.59,4.1
"768",2016,3,"L.Dunbar","00-0029004","Lance Dunbar","North Texas",10,"DAL","RB",5.44,6.1
"769",2016,3,"L.Fitzgerald","00-0022921","Larry Fitzgerald","Pittsburgh",16,"ARI","WR",15.57,13
"770",2016,3,"L.Kendricks","00-0027985","Lance Kendricks","Wisconsin",16,"LA","TE",4.06,0
"771",2016,3,"L.McCoy","00-0027029","LeSean McCoy","Pittsburgh",15,"BUF","RB",22.58,26.6
"772",2016,3,"L.Miller","00-0029615","Lamar Miller","Miami (Fla.)",14,"HOU","RB",19.56,14.7
"773",2016,3,"L.Murray","00-0030513","Latavius Murray","UCF",14,"OAK","RB",10.32,10.8
"774",2016,3,"L.Smith","00-0028097","Lee Smith","Marshall",3,"OAK","TE",1.4,1.4
"775",2016,3,"L.Whitehead","00-0031757","Lucky Whitehead","Florida Atlantic",11,"DAL","WR",0.6,0.3
"776",2016,3,"L.Willson","00-0030089","Luke Willson","Rice",10,"SEA","TE",4.42,2.9
"777",2016,3,"M.Asiata","00-0028198","Matt Asiata","Utah",16,"MIN","RB",4.78,2.9
"778",2016,3,"M.Bennett","00-0026201","Martellus Bennett","Texas A&M",16,"NE","TE",4.06,3.6
"779",2016,3,"M.Crabtree","00-0026986","Michael Crabtree","Texas Tech",16,"OAK","WR",15.39,18.2
"780",2016,3,"M.Evans","00-0031408","Mike Evans","Texas A&M",16,"TB","WR",22.68,29.2
"781",2016,3,"M.Floyd","00-0029638","Michael Floyd","Notre Dame",14,"NE","WR",16.33,10.5
"782",2016,3,"M.Forte","00-0026184","Matt Forte","Tulane",14,"NYJ","RB",15.03,14.4
"783",2016,3,"M.Gillislee","00-0030433","Mike Gillislee","Florida",15,"BUF","RB",1.43,2
"784",2016,3,"M.Goodwin","00-0030068","Marquise Goodwin","Texas",14,"BUF","WR",7.18,1.6
"785",2016,3,"M.Gordon","00-0032144","Melvin Gordon","Wisconsin",13,"SD","RB",23.78,17.8
"786",2016,3,"M.Ingram","00-0027966","Mark Ingram","Alabama",16,"NO","RB",NA,22.7
"787",2016,3,"M.Johnson","00-0032068","Malcolm Johnson","Mississippi State",5,"SEA","FB",1.44,1.3
"788",2016,3,"M.Jones","00-0029293","Marvin Jones","California",15,"DET","WR",13.49,38.5
"789",2016,3,"M.Jones","00-0031939","Matt Jones","Florida",7,"WAS","RB",12.48,9.9
"790",2016,3,"M.Lee","00-0031431","Marqise Lee","USC",16,"JAX","WR",10.27,9.4
"791",2016,3,"M.Lewis","00-0024243","Marcedes Lewis","UCLA",10,"JAX","TE",4.35,5
"792",2016,3,"M.Mariota","00-0032268","Marcus Mariota","Oregon",12,"TEN","QB",0.61,0.5
"793",2016,3,"M.Mitchell","00-0032400","Malcolm Mitchell","Georgia",12,"NE","WR",3.16,3.7
"794",2016,3,"M.Ryan","00-0026143","Matt Ryan","Boston College",8,"ATL","QB",0.31,0.3
"795",2016,3,"M.Sanu","00-0029632","Mohamed Sanu","Rutgers",15,"ATL","WR",5.28,6.1
"796",2016,3,"M.Thomas","00-0032765","Michael Thomas","Ohio State",15,"NO","WR",23.74,26.1
"797",2016,3,"M.Thomas","00-0033114","Mike Thomas","Southern Mississippi",6,"LA","WR",1.36,0
"798",2016,3,"M.Tolbert","00-0026069","Mike Tolbert","Coastal Carolina",15,"CAR","FB",2.54,3.9
"799",2016,3,"M.Wallace","00-0026901","Mike Wallace","Mississippi",16,"BAL","WR",9.16,6.9
"800",2016,3,"M.Wheaton","00-0030460","Markus Wheaton","Oregon State",3,"PIT","WR",5.99,1.2
"801",2016,3,"N.Agholor","00-0031549","Nelson Agholor","USC",15,"PHI","WR",4.37,5.1
"802",2016,3,"N.O'Leary","00-0032117","Nick O'Leary","Florida State",10,"BUF","TE",1.41,3.8
"803",2016,3,"O.Beckham","00-0031235","Odell Beckham","LSU",16,"NYG","WR",15.67,19.1
"804",2016,3,"O.Darkwa","00-0030860","Orleans Darkwa","Tulane",4,"NYG","RB",12.04,13.2
"805",2016,3,"P.Dorsett","00-0032208","Phillip Dorsett","Miami (Fla.)",15,"IND","WR",5.77,5.7
"806",2016,3,"P.Garcon","00-0026345","Pierre Garcon","Mount Union",16,"WAS","WR",9.19,10.9
"807",2016,3,"P.Supernaw","00-0028987","Phillip Supernaw","Ouachita Baptist",4,"TEN","TE",1.49,0
"808",2016,3,"Q.Dunbar","00-0032007","Quinton Dunbar","Florida",1,"WAS","CB",1.12,4.1
"809",2016,3,"Q.Enunwa","00-0031023","Quincy Enunwa","Nebraska",16,"NYJ","WR",14.86,7.7
"810",2016,3,"Q.Patton","00-0030450","Quinton Patton","Louisiana Tech",13,"SF","WR",5.57,1.8
"811",2016,3,"R.Anderson","00-0032688","Robby Anderson","Temple",14,"NYJ","WR",2.8,5.4
"812",2016,3,"R.Cobb","00-0028002","Randall Cobb","Kentucky",13,"GB","WR",3.76,4.3
"813",2016,3,"R.Ellison","00-0029587","Rhett Ellison","USC",9,"MIN","TE",1.43,2.8
"814",2016,3,"R.Fitzpatrick","00-0023682","Ryan Fitzpatrick","Harvard",5,"NYJ","QB",1.79,2.2
"815",2016,3,"R.Grant","00-0031068","Ryan Grant","Tulane",11,"WAS","WR",1.64,0
"816",2016,3,"R.Griffin","00-0030108","Ryan Griffin","Connecticut",16,"HOU","TE",13.37,13.2
"817",2016,3,"R.Gronkowski","00-0027656","Rob Gronkowski","Arizona",8,"NE","TE",0.76,0
"818",2016,3,"R.Higgins","00-0032977","Rashard Higgins","Colorado State",10,"CLE","WR",1.13,0
"819",2016,3,"R.Kelley","00-0032371","Rob Kelley","Tulane",14,"WAS","RB",1.88,0.7
"820",2016,3,"R.Louis","00-0033079","Ricardo Louis","Auburn",7,"CLE","WR",5.22,7
"821",2016,3,"R.Mathews","00-0027864","Ryan Mathews","Fresno State",13,"PHI","RB",1.2,-0.5
"822",2016,3,"R.Matthews","00-0029580","Rishard Matthews","Nevada",16,"TEN","WR",NA,6.2
"823",2016,3,"R.Rodgers","00-0031384","Richard Rodgers","California",15,"GB","TE",9.44,8.9
"824",2016,3,"R.Shepard","00-0030147","Russell Shepard","LSU",12,"TB","WR",2.4,1.6
"825",2016,3,"R.Streater","00-0029129","Rod Streater","Temple",13,"SF","WR",1.35,2.9
"826",2016,3,"R.Tannehill","00-0029701","Ryan Tannehill","Texas A&M",11,"MIA","QB",0.62,0.2
"827",2016,3,"R.Travis","00-0032319","Ross Travis","Penn State",4,"KC","TE",2.73,3
"828",2016,3,"R.Turbin","00-0029273","Robert Turbin","Utah State",15,"IND","RB",7.28,6.9
"829",2016,3,"R.Wilson","00-0029263","Russell Wilson","Wisconsin",13,"SEA","QB",0.61,0.3
"830",2016,3,"R.Woods","00-0030431","Robert Woods","USC",13,"BUF","WR",11.59,11.1
"831",2016,3,"S.Anderson","00-0032725","Stephen Anderson","California",9,"HOU","TE",1.34,0
"832",2016,3,"S.Coates","00-0032166","Sammie Coates","Auburn",11,"PIT","WR",5.91,8
"833",2016,3,"S.Diggs","00-0031588","Stefon Diggs","Maryland",13,"MIN","WR",9.69,8
"834",2016,3,"S.Draughn","00-0028202","Shaun Draughn","North Carolina",14,"SF","RB",5.21,2.2
"835",2016,3,"S.McGrath","00-0029391","Sean McGrath","Henderson State",2,"SD","TE",1.43,2.3
"836",2016,3,"S.Roberts","00-0031166","Seth Roberts","West Alabama",16,"OAK","WR",NA,10.7
"837",2016,3,"S.Shepard","00-0032385","Sterling Shepard","Oklahoma",16,"NYG","WR",12.58,18.3
"838",2016,3,"S.Smith","00-0020337","Steve Smith","Utah",14,"BAL","WR",14.8,16.7
"839",2016,3,"S.Vereen","00-0027994","Shane Vereen","California",5,"NYG","RB",18.43,15.5
"840",2016,3,"S.Ware","00-0030414","Spencer Ware","LSU",14,"KC","RB",12.5,7.3
"841",2016,3,"T.Austin","00-0030525","Tavon Austin","West Virginia",15,"LA","WR",16.15,27.4
"842",2016,3,"T.Benjamin","00-0029269","Travis Benjamin","Miami (Fla.)",14,"SD","WR",9.22,10.2
"843",2016,3,"T.Boyd","00-0033009","Tyler Boyd","Pittsburgh",16,"CIN","WR",5.18,4.8
"844",2016,3,"T.Boykin","00-0032462","Trevone Boykin","Texas Christian",4,"SEA","QB",0.62,0
"845",2016,3,"T.Burton","00-0030710","Trey Burton","Florida",14,"PHI","TE",NA,3.9
"846",2016,3,"T.Cadet","00-0029205","Travaris Cadet","Appalachian State",13,"NO","RB",8.53,9.2
"847",2016,3,"T.Coleman","00-0032058","Tevin Coleman","Indiana",13,"ATL","RB",22.85,29.9
"848",2016,3,"T.Davis","00-0032423","Trevor Davis","California",4,"GB","WR",1.56,0
"849",2016,3,"T.Gabriel","00-0031228","Taylor Gabriel","Abilene Christian",12,"ATL","WR",5.45,5.3
"850",2016,3,"T.Ginn","00-0025396","Ted Ginn","Ohio State",16,"CAR","WR",11.69,9.7
"851",2016,3,"T.Gurley","00-0032241","Todd Gurley","Georgia",16,"LA","RB",24.54,21
"852",2016,3,"T.Hightower","00-0026289","Tim Hightower","Richmond",15,"NO","RB",1.82,1.9
"853",2016,3,"T.Hill","00-0033040","Tyreek Hill","West Alabama",16,"KC","WR",6.47,5.3
"854",2016,3,"T.Hilton","00-0029608","T.Y. Hilton","Florida International",16,"IND","WR",19,31.4
"855",2016,3,"T.Kelce","00-0030506","Travis Kelce","Cincinnati",16,"KC","TE",12.63,20.9
"856",2016,3,"T.Lewis","00-0032881","Tommylee Lewis","Northern Illinois",5,"NO","WR",6.4,7.4
"857",2016,3,"T.Magee","00-0031768","Terrence Magee","LSU",1,"SEA","RB",1.81,1.2
"858",2016,3,"T.McEvoy","00-0032475","Tanner McEvoy","Wisconsin",7,"SEA","WR",1.36,0
"859",2016,3,"T.Montgomery","00-0032200","Ty Montgomery","Stanford",13,"GB","RB",0.61,-0.1
"860",2016,3,"T.Niklas","00-0031044","Troy Niklas","Notre Dame",2,"ARI","TE",1.17,1
"861",2016,3,"T.Pryor","00-0028825","Terrelle Pryor","Ohio State",16,"CLE","WR",26.65,30.5
"862",2016,3,"T.Riddick","00-0030107","Theo Riddick","Notre Dame",10,"DET","RB",17.67,11.8
"863",2016,3,"T.Sharpe","00-0032778","Tajae Sharpe","Massachusetts",16,"TEN","WR",10.32,7.8
"864",2016,3,"T.Siemian","00-0032156","Trevor Siemian","Northwestern",4,"DEN","QB",0.95,0
"865",2016,3,"T.Smith","00-0027996","Torrey Smith","Maryland",12,"SF","WR",6.14,6.5
"866",2016,3,"T.Taylor","00-0028118","Tyrod Taylor","Virginia Tech",14,"BUF","QB",5.39,12.9
"867",2016,3,"T.West","00-0031375","Terrance West","Towson",16,"BAL","RB",7.19,6.3
"868",2016,3,"T.Williams","00-0030542","Terrance Williams","Baylor",15,"DAL","WR",7.38,10.8
"869",2016,3,"T.Yeldon","00-0032209","T.J. Yeldon","Alabama",15,"JAX","RB",7.93,4.8
"870",2016,3,"Ty.Williams","00-0032160","Tyrell Williams","Western Oregon",16,"SD","WR",12.44,12.9
"871",2016,3,"V.Cruz","00-0027265","Victor Cruz","Massachusetts",14,"NYG","WR",4.75,10
"872",2016,3,"V.Jackson","00-0023496","Vincent Jackson","Northern Colorado",5,"TB","WR",9.62,6.7
"873",2016,3,"V.McDonald","00-0030470","Vance McDonald","Rice",10,"SF","TE",2.71,2.4
"874",2016,3,"W.Fuller","00-0033127","Will Fuller","Notre Dame",14,"HOU","WR",10.86,6.1
"875",2016,3,"W.Powell","00-0031268","Walt Powell","Murray State",7,"BUF","WR",6.37,5.8
"876",2016,3,"W.Smallwood","00-0032782","Wendell Smallwood","West Virginia",12,"PHI","RB",13.85,13.9
"877",2016,3,"W.Tye","00-0032004","Will Tye","Stony Brook",16,"NYG","TE",7.06,4.4
"878",2016,3,"Z.Miller","00-0027125","Zach Miller","Nebraska-Omaha",10,"CHI","TE",15.55,27.8
"879",2016,4,"A.Benn","00-0027654","Arrelious Benn","Illinois",7,"JAX","WR",2.66,1.1
"880",2016,4,"A.Blue","00-0031075","Alfred Blue","LSU",14,"HOU","RB",3.14,3.3
"881",2016,4,"A.Boldin","00-0022084","Anquan Boldin","Florida State",16,"DET","WR",10.12,9.1
"882",2016,4,"A.Brown","00-0027793","Antonio Brown","Central Michigan",15,"PIT","WR",14.3,22.4
"883",2016,4,"A.Burbridge","00-0032441","Aaron Burbridge","Michigan State",8,"SF","WR",2.54,1.5
"884",2016,4,"A.Collins","00-0032426","Alex Collins","Arkansas",9,"SEA","RB",0.58,0.1
"885",2016,4,"A.Cooper","00-0031544","Amari Cooper","Alabama",16,"OAK","WR",8.76,9.8
"886",2016,4,"A.Cross","00-0032745","Alan Cross","Memphis",9,"TB","RB",0.44,0
"887",2016,4,"A.Dalton","00-0027973","Andy Dalton","Texas Christian",10,"CIN","QB",1.18,-0.8
"888",2016,4,"A.Ellington","00-0030287","Andre Ellington","Clemson",13,"ARI","RB",1.94,1.4
"889",2016,4,"A.Fasano","00-0024268","Anthony Fasano","Notre Dame",10,"TEN","TE",1.33,0
"890",2016,4,"A.Green","00-0027942","A.J. Green","Georgia",10,"CIN","WR",20.99,33.3
"891",2016,4,"A.Hawkins","00-0027918","Andrew Hawkins","Toledo",16,"CLE","WR",4.32,5.8
"892",2016,4,"A.Hooper","00-0032392","Austin Hooper","Stanford",11,"ATL","TE",4.53,11.2
"893",2016,4,"A.Humphries","00-0032009","Adam Humphries","Clemson",15,"TB","WR",5.1,1.4
"894",2016,4,"A.Hurns","00-0030821","Allen Hurns","Miami (Fla.)",11,"JAX","WR",7.76,12.7
"895",2016,4,"A.Jeffery","00-0029137","Alshon Jeffery","South Carolina",12,"CHI","WR",7.41,7.6
"896",2016,4,"A.Johnson","00-0022044","Andre Johnson","Miami (Fla.)",6,"TEN","WR",6.41,6.3
"897",2016,4,"A.Morris","00-0029141","Alfred Morris","Florida Atlantic",13,"DAL","RB",4.32,3.4
"898",2016,4,"A.Roberts","00-0027691","Andre Roberts","The Citadel",13,"DET","WR",1.44,1.8
"899",2016,4,"A.Robinson","00-0028116","Aldrick Robinson","Southern Methodist",13,"ATL","WR",7.52,12.8
"900",2016,4,"A.Robinson","00-0031428","Allen Robinson","Penn State",16,"JAX","WR",18.2,16.5
"901",2016,4,"A.Thielen","00-0030035","Adam Thielen","Minnesota State",16,"MIN","WR",4.71,4.1
"902",2016,4,"A.Wilson","00-0030669","Albert Wilson","Georgia State",14,"KC","WR",11.56,10.2
"903",2016,4,"B.Bolden","00-0029239","Brandon Bolden","Mississippi",3,"NE","RB",3.66,3.5
"904",2016,4,"B.Bortles","00-0031407","Blake Bortles","UCF",13,"JAX","QB",5.01,6.1
"905",2016,4,"B.Bowman","00-0032515","Braedon Bowman","South Alabama",1,"NYJ","TE",1.61,0
"906",2016,4,"B.Butler","00-0030516","Brice Butler","San Diego State",14,"DAL","WR",14.14,15.1
"907",2016,4,"B.Coleman","00-0030801","Brandon Coleman","Rutgers",13,"NO","WR",4.24,3.7
"908",2016,4,"B.Cooks","00-0031236","Brandin Cooks","Oregon State",15,"NO","WR",8.11,6.1
"909",2016,4,"B.Fowler","00-0030670","Bennie Fowler","Michigan State",10,"DEN","WR",4.63,0
"910",2016,4,"B.Gabbert","00-0027948","Blaine Gabbert","Missouri",5,"SF","QB",5.77,2.6
"911",2016,4,"B.LaFell","00-0027681","Brandon LaFell","LSU",16,"CIN","WR",7.74,8.4
"912",2016,4,"B.Marshall","00-0024334","Brandon Marshall","UCF",15,"NYJ","WR",19.02,18.9
"913",2016,4,"B.Perriman","00-0032054","Breshad Perriman","UCF",15,"BAL","WR",7.43,5.4
"914",2016,4,"B.Powell","00-0028064","Bilal Powell","Louisville",16,"NYJ","RB",12.88,14
"915",2016,4,"B.Quick","00-0029640","Brian Quick","Appalachian State",16,"LA","WR",13.71,20.9
"916",2016,4,"B.Rainey","00-0029384","Bobby Rainey","Western Kentucky",8,"NYG","RB",14.82,13.5
"917",2016,4,"B.Tate","00-0027057","Brandon Tate","North Carolina",8,"BUF","WR",0.58,0.4
"918",2016,4,"B.Walters","00-0027595","Bryan Walters","Cornell",8,"JAX","WR",1.39,0
"919",2016,4,"C.Anderson","00-0029854","C.J. Anderson","California",7,"DEN","RB",16.62,12.2
"920",2016,4,"C.Artis-Payne","00-0031599","Cameron Artis-Payne","Auburn",3,"CAR","RB",3.71,1.2
"921",2016,4,"C.Beasley","00-0029000","Cole Beasley","Southern Methodist",16,"DAL","WR",6.52,10.3
"922",2016,4,"C.Brate","00-0031273","Cameron Brate","Harvard",15,"TB","TE",11.95,11.7
"923",2016,4,"C.Brown","00-0031118","Corey Brown","Ohio State",16,"CAR","WR",10.61,15.8
"924",2016,4,"C.Clay","00-0028112","Charles Clay","Tulsa",15,"BUF","TE",8.78,9.7
"925",2016,4,"C.Conley","00-0032128","Chris Conley","Georgia",16,"KC","WR",9.36,13
"926",2016,4,"C.Fiedorowicz","00-0031302","C.J. Fiedorowicz","Iowa",15,"HOU","TE",10.33,14.8
"927",2016,4,"C.Fleener","00-0029697","Coby Fleener","Stanford",16,"NO","TE",6.34,4.9
"928",2016,4,"C.Gillmore","00-0030992","Crockett Gillmore","Colorado State",5,"BAL","TE",2.91,3.6
"929",2016,4,"C.Hogan","00-0028237","Chris Hogan","Monmouth (N.J.)",15,"NE","WR",2.44,0
"930",2016,4,"C.Hyde","00-0031045","Carlos Hyde","Ohio State",13,"SF","RB",13.77,14.9
"931",2016,4,"C.Ivory","00-0027531","Chris Ivory","Tiffin University",11,"JAX","RB",6.02,2.9
"932",2016,4,"C.Johnson","00-0026164","Chris Johnson","East Carolina",4,"ARI","RB",4.8,3.4
"933",2016,4,"C.Johnson","00-0030113","Charles D. Johnson","Grand Valley State",13,"MIN","WR",7.16,9
"934",2016,4,"C.Keenum","00-0028986","Case Keenum","Houston",4,"LA","QB",0.58,0.2
"935",2016,4,"C.Kessler","00-0033104","Cody Kessler","USC",7,"CLE","QB",0.49,0
"936",2016,4,"C.Latimer","00-0031344","Cody Latimer","Indiana",7,"DEN","WR",2.26,0
"937",2016,4,"C.Meredith","00-0031912","Cameron Meredith","Illinois State",14,"CHI","WR",6.41,6.8
"938",2016,4,"C.Michael","00-0030432","Christine Michael","Texas A&M",15,"GB","RB",22.03,20
"939",2016,4,"C.Moore","00-0032398","Chris Moore","Cincinnati",9,"BAL","WR",5.04,1.6
"940",2016,4,"C.Newton","00-0027939","Cam Newton","Auburn",15,"CAR","QB",4,5
"941",2016,4,"C.Patterson","00-0030578","Cordarrelle Patterson","Tennessee",16,"MIN","WR",8.79,9
"942",2016,4,"C.Peake","00-0032959","Charone Peake","Clemson",11,"NYJ","WR",4.36,6
"943",2016,4,"C.Rogers","00-0032355","Chester Rogers","Grambling State",10,"IND","WR",5.25,6.2
"944",2016,4,"C.Sims","00-0031390","Charles Sims","West Virginia",7,"TB","RB",13.18,3.5
