"","season","week","fantasy_player_name","fantasy_player_id","full_name","college","gp","team","position","x_fpts","actual_pts"
"4213",2016,17,"D.Harris","00-0030155","Demetrius Harris","Wis.-Milwaukee",13,"KC","TE",0.6,0
"4214",2016,17,"D.Henry","00-0032764","Derrick Henry","Alabama",14,"TEN","RB",13.73,13.8
"4215",2016,17,"D.Heyward-Bey","00-0026983","Darrius Heyward-Bey","Maryland",6,"PIT","WR",5.85,5.6
"4216",2016,17,"D.Hopkins","00-0030564","DeAndre Hopkins","Clemson",16,"HOU","WR",16.12,19.3
"4217",2016,17,"D.Inman","00-0028411","Dontrelle Inman","Virginia",16,"SD","WR",4.8,9.1
"4218",2016,17,"D.Jackson","00-0026189","DeSean Jackson","California",15,"WAS","WR",8.66,5.4
"4219",2016,17,"D.Johnson","00-0032187","David Johnson","Northern Iowa",16,"ARI","RB",9.2,7.4
"4220",2016,17,"D.Johnson Jr.","00-0032257","Duke Johnson","Miami (Fla.)",16,"CLE","RB",0.6,0.4
"4221",2016,17,"D.Lewis","00-0028087","Dion Lewis","Pittsburgh",7,"NE","RB",8.21,7.2
"4222",2016,17,"D.McFadden","00-0026144","Darren McFadden","Arkansas",3,"DAL","RB",7.81,6.7
"4223",2016,17,"D.Murray","00-0028009","DeMarco Murray","Oklahoma",16,"TEN","RB",7.9,2.9
"4224",2016,17,"D.Parker","00-0031547","DeVante Parker","Louisville",15,"MIA","WR",8.7,9.5
"4225",2016,17,"D.Pitta","00-0027714","Dennis Pitta","Brigham Young",16,"BAL","TE",21.45,20.1
"4226",2016,17,"D.Robinson","00-0030547","Denard Robinson","Michigan",6,"JAX","RB",3.96,1.7
"4227",2016,17,"D.Smelter","00-0032064","DeAndre Smelter","Georgia Tech",1,"SF","WR",1.97,3.3
"4228",2016,17,"D.Sproles","00-0023564","Darren Sproles","Kansas State",15,"PHI","RB",10.64,6.6
"4229",2016,17,"D.Thomas","00-0027874","Demaryius Thomas","Georgia Tech",16,"DEN","WR",8.39,8.7
"4230",2016,17,"D.Thompson","00-0029388","Deonte Thompson","Florida",9,"CHI","WR",3.25,0
"4231",2016,17,"D.Vitale","00-0032794","Danny Vitale","Northwestern",5,"CLE","FB",1.4,0.9
"4232",2016,17,"D.Walker","00-0024389","Delanie Walker","Central Missouri State",15,"TEN","TE",9.81,8.5
"4233",2016,17,"D.Waller","00-0031610","Darren Waller","Georgia Tech",8,"BAL","TE",0.93,0
"4234",2016,17,"D.Washington","00-0032940","DeAndre Washington","Texas Tech",13,"OAK","RB",7.02,7.7
"4235",2016,17,"D.Williams","00-0024242","DeAngelo Williams","Memphis",8,"PIT","RB",26.33,24.4
"4236",2016,17,"D.Williams","00-0030874","Damien Williams","Oklahoma",15,"MIA","RB",7.39,3.8
"4237",2016,17,"E.Dickson","00-0027675","Ed Dickson","Oregon",10,"CAR","TE",0.58,0
"4238",2016,17,"E.Ebron","00-0031387","Eric Ebron","North Carolina",13,"DET","TE",8.73,12.1
"4239",2016,17,"E.Rogers","00-0031782","Eli Rogers","Louisville",13,"PIT","WR",8.61,12.1
"4240",2016,17,"E.Swoope","00-0030854","Erik Swoope","Miami (Fla.)",9,"IND","TE",1.54,3.2
"4241",2016,17,"F.Gore","00-0023500","Frank Gore","Miami (Fla.)",16,"IND","RB",12.15,9.6
"4242",2016,17,"F.Martino","00-0030737","Freddie Martino","North Greenville",7,"TB","WR",1.33,1.9
"4243",2016,17,"F.Toussaint","00-0031332","Fitzgerald Toussaint","Michigan",6,"PIT","RB",4.74,5.8
"4244",2016,17,"F.Whittaker","00-0029731","Fozzy Whittaker","Texas",16,"CAR","RB",2.41,0.9
"4245",2016,17,"G.Allison","00-0032626","Geronimo Allison","Illinois",7,"GB","WR",10.44,19.1
"4246",2016,17,"G.Atkinson III","00-0031158","George Atkinson","Notre Dame",1,"CLE","RB",8.06,9.4
"4247",2016,17,"G.Barnidge","00-0026281","Gary Barnidge","Louisville",16,"CLE","TE",10.34,15
"4248",2016,17,"G.Celek","00-0028903","Garrett Celek","Michigan State",13,"SF","TE",3.67,7.9
"4249",2016,17,"G.Davis","00-0031953","Geremy Davis","Connecticut",2,"SD","WR",1.38,0
"4250",2016,17,"G.Escobar","00-0030544","Gavin Escobar","San Diego State",3,"DAL","TE",2.93,1.7
"4251",2016,17,"G.Olsen","00-0025418","Greg Olsen","Miami (Fla.)",16,"CAR","TE",5.02,5.2
"4252",2016,17,"G.Tate","00-0027891","Golden Tate","Notre Dame",16,"DET","WR",18.99,20.4
"4253",2016,17,"H.Henry","00-0033090","Hunter Henry","Arkansas",13,"SD","TE",9.95,14.3
"4254",2016,17,"I.Burse","00-0030671","Isaiah Burse","Fresno State",2,"SD","WR",3.21,0
"4255",2016,17,"I.Crowell","00-0030656","Isaiah Crowell","Alabama State",16,"CLE","RB",15.16,17.8
"4256",2016,17,"I.Fruechte","00-0032012","Isaac Fruechte","Minnesota",1,"MIN","WR",1.62,0
"4257",2016,17,"J.Ajayi","00-0031590","Jay Ajayi","Boise State",15,"MIA","RB",13.47,10.9
"4258",2016,17,"J.Banyard","00-0029048","Joe Banyard","Texas-El Paso",1,"JAX","RB",1.22,0.7
"4259",2016,17,"J.Bellamy","00-0029319","Josh Bellamy","Louisville",12,"CHI","WR",2.94,1.8
"4260",2016,17,"J.Cook","00-0027061","Jared Cook","South Carolina",10,"GB","TE",12.32,9.6
"4261",2016,17,"J.Crowder","00-0031941","Jamison Crowder","Duke",16,"WAS","WR",4.09,3.6
"4262",2016,17,"J.Doyle","00-0030181","Jack Doyle","Western Kentucky",16,"IND","TE",10.25,9
"4263",2016,17,"J.Edelman","00-0027150","Julian Edelman","Kent State",16,"NE","WR",20.06,31.7
"4264",2016,17,"J.Felton","00-0026286","Jerome Felton","Furman",11,"BUF","FB",0.02,0
"4265",2016,17,"J.Forsett","00-0026373","Justin Forsett","California",9,"DEN","RB",14.32,9
"4266",2016,17,"J.Graham","00-0027696","Jimmy Graham","Miami (Fla.)",16,"SEA","TE",8.47,10.4
"4267",2016,17,"J.Grant","00-0032791","Jakeem Grant","Texas Tech",2,"MIA","WR",0.58,0.1
"4268",2016,17,"J.Gresham","00-0027873","Jermaine Gresham","Oklahoma",16,"ARI","TE",1.56,0
"4269",2016,17,"J.Grimes","00-0029510","Jonathan Grimes","William & Mary",8,"HOU","RB",11.29,8.9
"4270",2016,17,"J.Hardy","00-0031570","Justin Hardy","East Carolina",11,"ATL","WR",10.98,14.3
"4271",2016,17,"J.Heuerman","00-0032227","Jeff Heuerman","Ohio State",6,"DEN","TE",4.63,4.1
"4272",2016,17,"J.Holton","00-0032935","Johnny Holton","Cincinnati",6,"OAK","WR",2.61,-2
"4273",2016,17,"J.Howard","00-0032780","Jordan Howard","Indiana",15,"CHI","RB",13.22,13.5
"4274",2016,17,"J.Hunter","00-0030521","Justin Hunter","Tennessee",9,"BUF","WR",1.67,7.4
"4275",2016,17,"J.James","00-0032135","Jesse James","Penn State",16,"PIT","TE",2.82,3.6
"4276",2016,17,"J.Jones","00-0027944","Julio Jones","Alabama",14,"ATL","WR",17.76,22.6
"4277",2016,17,"J.Kearse","00-0029159","Jermaine Kearse","Washington",16,"SEA","WR",8.92,6.4
"4278",2016,17,"J.Kerley","00-0028091","Jeremy Kerley","Texas Christian",16,"SF","WR",10.6,12.1
"4279",2016,17,"J.Kerridge","00-0032375","Joe Kerridge","Michigan",1,"GB","RB",0.57,0
"4280",2016,17,"J.Landry","00-0031382","Jarvis Landry","LSU",16,"MIA","WR",19.31,22.6
"4281",2016,17,"J.Langford","00-0031569","Jeremy Langford","Michigan State",12,"CHI","RB",9.6,7.7
"4282",2016,17,"J.Maclin","00-0026995","Jeremy Maclin","Missouri",12,"KC","WR",6.86,9.3
"4283",2016,17,"J.Marshall","00-0032694","Jalin Marshall","Ohio State",6,"NYJ","WR",8.15,11.2
"4284",2016,17,"J.McKinnon","00-0031376","Jerick McKinnon","Georgia Southern",15,"MIN","RB",19.48,26
"4285",2016,17,"J.McKissic","00-0032602","J.D. McKissic","Arkansas State",1,"SEA","RB",3.52,3.8
"4286",2016,17,"J.Nelson","00-0026176","Jordy Nelson","Kansas State",16,"GB","WR",8.05,12.6
"4287",2016,17,"J.Nelson","00-0032112","J.J. Nelson","Alabama-Birmingham",14,"ARI","WR",13.1,11.5
"4288",2016,17,"J.Olawale","00-0029492","Jamize Olawale","North Texas",13,"OAK","FB",1.01,2
"4289",2016,17,"J.Phillips","00-0027139","John Phillips","Virginia",8,"NO","TE",1.84,0
"4290",2016,17,"J.Reed","00-0030472","Jordan Reed","Florida",12,"WAS","TE",13.73,19
"4291",2016,17,"J.Richard","00-0033025","Jalen Richard","Southern Mississippi",16,"OAK","RB",3.02,0.8
"4292",2016,17,"J.Rodgers","00-0028083","Jacquizz Rodgers","Oregon State",10,"TB","RB",10.93,8.9
"4293",2016,17,"J.Ross","00-0028249","Jeremy Ross","California",1,"ARI","WR",8.88,13.7
"4294",2016,17,"J.Stewart","00-0026153","Jonathan Stewart","Oregon",13,"CAR","RB",18.67,14.2
"4295",2016,17,"J.Taylor","00-0031697","Jordan Taylor","Rice",11,"DEN","WR",4.75,7.1
"4296",2016,17,"J.Thompson","00-0030705","Juwan Thompson","Duke",4,"DEN","RB",0.6,0.1
"4297",2016,17,"J.White","00-0031062","James White","Wisconsin",16,"NE","RB",6.6,7
"4298",2016,17,"J.Williams","00-0032975","Jonathan Williams","Arkansas",7,"BUF","RB",1.8,-0.9
"4299",2016,17,"J.Witten","00-0022127","Jason Witten","Tennessee",15,"DAL","TE",1.44,2
"4300",2016,17,"J.Wright","00-0029572","Jarius Wright","Arkansas",4,"MIN","WR",13.75,13.4
"4301",2016,17,"Jo.Brown","00-0031051","John Brown","Pittsburg State",14,"ARI","WR",4.9,4.5
"4302",2016,17,"K.Aiken","00-0028497","Kamar Aiken","UCF",16,"BAL","WR",3.89,4.2
"4303",2016,17,"K.Benjamin","00-0031359","Kelvin Benjamin","Florida State",16,"CAR","WR",13.6,21.3
"4304",2016,17,"K.Davis","00-0030280","Knile Davis","Arkansas",6,"KC","RB",3.45,0.9
"4305",2016,17,"K.Dixon","00-0032411","Kenneth Dixon","Louisiana Tech",12,"BAL","RB",15.42,15.3
"4306",2016,17,"K.Drake","00-0033118","Kenyan Drake","Alabama",13,"MIA","RB",2.44,1
"4307",2016,17,"K.Juszczyk","00-0029892","Kyle Juszczyk","Harvard",16,"BAL","FB",2.45,2.1
"4308",2016,17,"K.Mumphery","00-0031600","Keith Mumphery","Michigan State",5,"HOU","WR",4.45,5.3
"4309",2016,17,"K.Raymond","00-0032464","Kalif Raymond","Holy Cross",2,"DEN","WR",1.15,0
"4310",2016,17,"K.Rudolph","00-0027981","Kyle Rudolph","Notre Dame",16,"MIN","TE",23.45,28.7
"4311",2016,17,"K.Stills","00-0030085","Kenny Stills","Oklahoma",15,"MIA","WR",11.93,14.1
"4312",2016,17,"K.Williams","00-0030117","Kerwynn Williams","Utah State",4,"ARI","RB",11.87,12
"4313",2016,17,"K.Williams","00-0032250","Kasen Williams","Washington",1,"SEA","WR",1.36,0
"4314",2016,17,"L.Blount","00-0027325","LeGarrette Blount","Oregon",16,"NE","RB",11.67,11.1
"4315",2016,17,"L.Dunbar","00-0029004","Lance Dunbar","North Texas",10,"DAL","RB",8.61,6.9
"4316",2016,17,"L.Fitzgerald","00-0022921","Larry Fitzgerald","Pittsburgh",16,"ARI","WR",11.51,15.3
"4317",2016,17,"L.Kendricks","00-0027985","Lance Kendricks","Wisconsin",16,"LA","TE",4.11,3.2
"4318",2016,17,"L.McCoy","00-0027029","LeSean McCoy","Pittsburgh",15,"BUF","RB",4.29,2.6
"4319",2016,17,"L.Murray","00-0030513","Latavius Murray","UCF",14,"OAK","RB",4.2,3.5
"4320",2016,17,"L.Stocker","00-0028042","Luke Stocker","Tennessee",6,"TB","TE",1.4,1.1
"4321",2016,17,"L.Toilolo","00-0030443","Levine Toilolo","Stanford",13,"ATL","TE",4.3,2.8
"4322",2016,17,"L.Whitehead","00-0031757","Lucky Whitehead","Florida Atlantic",11,"DAL","WR",1.29,1.8
"4323",2016,17,"L.Willson","00-0030089","Luke Willson","Rice",10,"SEA","TE",6.31,11.6
"4324",2016,17,"M.Asiata","00-0028198","Matt Asiata","Utah",16,"MIN","RB",8.67,7.5
"4325",2016,17,"M.Bennett","00-0026201","Martellus Bennett","Texas A&M",16,"NE","TE",11.73,12.3
"4326",2016,17,"M.Brown","00-0031806","Malcolm Brown","Texas",8,"LA","RB",2.99,1.1
"4327",2016,17,"M.Campanaro","00-0031025","Michael Campanaro","Wake Forest",3,"BAL","WR",0.6,1
"4328",2016,17,"M.Crabtree","00-0026986","Michael Crabtree","Texas Tech",16,"OAK","WR",12.14,9.7
"4329",2016,17,"M.Evans","00-0031408","Mike Evans","Texas A&M",16,"TB","WR",17.76,17.5
"4330",2016,17,"M.Floyd","00-0029638","Michael Floyd","Notre Dame",14,"NE","WR",8.89,12.6
"4331",2016,17,"M.Gillislee","00-0030433","Mike Gillislee","Florida",15,"BUF","RB",13.82,12
"4332",2016,17,"M.Goodwin","00-0030068","Marquise Goodwin","Texas",14,"BUF","WR",6.91,1.8
"4333",2016,17,"M.Harris","00-0032362","Maurice Harris","California",7,"WAS","WR",2.01,2.5
"4334",2016,17,"M.Ingram","00-0027966","Mark Ingram","Alabama",16,"NO","RB",26.35,25.2
"4335",2016,17,"M.Jones","00-0029293","Marvin Jones","California",15,"DET","WR",15.33,12.6
"4336",2016,17,"M.Lee","00-0031431","Marqise Lee","USC",16,"JAX","WR",12.84,14.6
"4337",2016,17,"M.Lengel","00-0031788","Matt Lengel","Eastern Kentucky",2,"NE","TE",3.13,1.4
"4338",2016,17,"M.Mariani","00-0027816","Marc Mariani","Montana",1,"TEN","WR",0.59,1.5
"4339",2016,17,"M.Pruitt","00-0031585","MyCole Pruitt","Southern Illinois",2,"CHI","TE",1.37,1.6
"4340",2016,17,"M.Reece","00-0026393","Marcel Reece","Washington",4,"SEA","FB",3.37,4.6
"4341",2016,17,"M.Rivera","00-0030514","Mychal Rivera","Tennessee",10,"OAK","TE",2.77,2.9
"4342",2016,17,"M.Sanu","00-0029632","Mohamed Sanu","Rutgers",15,"ATL","WR",7.82,13.2
"4343",2016,17,"M.Thomas","00-0032765","Michael Thomas","Ohio State",15,"NO","WR",21.84,31.6
"4344",2016,17,"M.Thomas","00-0033114","Mike Thomas","Southern Mississippi",6,"LA","WR",1.46,2.5
"4345",2016,17,"M.Tolbert","00-0026069","Mike Tolbert","Coastal Carolina",15,"CAR","FB",3.2,2.4
"4346",2016,17,"M.Wallace","00-0026901","Mike Wallace","Mississippi",16,"BAL","WR",5.67,7.3
"4347",2016,17,"N.Agholor","00-0031549","Nelson Agholor","USC",15,"PHI","WR",0.58,-0.1
"4348",2016,17,"N.Williams","00-0029848","Nick Williams","Connecticut",2,"ATL","WR",2.23,2
"4349",2016,17,"O.Beckham","00-0031235","Odell Beckham","LSU",16,"NYG","WR",9.19,9.4
"4350",2016,17,"P.Barber","00-0032741","Peyton Barber","Auburn",9,"TB","RB",2.95,1.9
"4351",2016,17,"P.Cooper","00-0033111","Pharoh Cooper","South Carolina",7,"LA","WR",7.28,7.6
"4352",2016,17,"P.Dorsett","00-0032208","Phillip Dorsett","Miami (Fla.)",15,"IND","WR",5.86,9.6
"4353",2016,17,"P.Garcon","00-0026345","Pierre Garcon","Mount Union",16,"WAS","WR",9.21,13.6
"4354",2016,17,"P.McRoberts","00-0032679","Paul McRoberts","Southeast Missouri State",1,"LA","WR",1.3,1.6
"4355",2016,17,"P.Perkins","00-0032417","Paul Perkins","UCLA",13,"NYG","RB",14.91,10.2
"4356",2016,17,"P.Richardson","00-0031257","Paul Richardson","Colorado",11,"SEA","WR",9.13,8.5
"4357",2016,17,"P.Turner","00-0032841","Paul Turner","Louisiana Tech",3,"PHI","WR",5.15,5
"4358",2016,17,"Q.Enunwa","00-0031023","Quincy Enunwa","Nebraska",16,"NYJ","WR",11.06,13.1
"4359",2016,17,"R.Anderson","00-0032688","Robby Anderson","Temple",14,"NYJ","WR",10.23,8.3
"4360",2016,17,"R.Burkhead","00-0030288","Rex Burkhead","Nebraska",9,"CIN","RB",23.88,28.4
"4361",2016,17,"R.Griffin","00-0030108","Ryan Griffin","Connecticut",16,"HOU","TE",5.31,3
"4362",2016,17,"R.Hillman","00-0029683","Ronnie Hillman","San Diego State",8,"SD","RB",12.15,12.1
"4363",2016,17,"R.Jennings","00-0027155","Rashad Jennings","Liberty",13,"NYG","RB",15.73,12.7
"4364",2016,17,"R.Kelley","00-0032371","Rob Kelley","Tulane",14,"WAS","RB",6.9,3.3
"4365",2016,17,"R.Louis","00-0033079","Ricardo Louis","Auburn",7,"CLE","WR",2.64,4.2
"4366",2016,17,"R.Matthews","00-0029580","Rishard Matthews","Nevada",16,"TEN","WR",20.83,26.4
"4367",2016,17,"R.Mostert","00-0031687","Raheem Mostert","Purdue",1,"SF","RB",0.54,0.6
"4368",2016,17,"R.Nix","00-0030741","Roosevelt Nix","Kent State",1,"PIT","FB",2.6,2.5
"4369",2016,17,"R.Rodgers","00-0031384","Richard Rodgers","California",15,"GB","TE",1.16,2.4
"4370",2016,17,"R.Shepard","00-0030147","Russell Shepard","LSU",12,"TB","WR",9.48,4.9
"4371",2016,17,"R.Streater","00-0029129","Rod Streater","Temple",13,"SF","WR",1.41,1.5
"4372",2016,17,"R.Telfer","00-0031533","Randall Telfer","USC",5,"CLE","TE",0.6,0
"4373",2016,17,"R.Turbin","00-0029273","Robert Turbin","Utah State",15,"IND","RB",11.27,11.3
"4374",2016,17,"R.Woods","00-0030431","Robert Woods","USC",13,"BUF","WR",6.99,8.3
"4375",2016,17,"S.Anderson","00-0032725","Stephen Anderson","California",9,"HOU","TE",0.59,0
"4376",2016,17,"S.DeValve","00-0033080","Seth DeValve","Princeton",8,"CLE","TE",4.26,8.2
"4377",2016,17,"S.Draughn","00-0028202","Shaun Draughn","North Carolina",14,"SF","RB",26,26.9
"4378",2016,17,"S.Roberts","00-0031166","Seth Roberts","West Alabama",16,"OAK","WR",3.96,5.6
"4379",2016,17,"S.Shepard","00-0032385","Sterling Shepard","Oklahoma",16,"NYG","WR",7.18,6.7
"4380",2016,17,"S.Smith Sr.","00-0020337","Steve Smith","Utah",14,"BAL","WR",7.49,6.4
"4381",2016,17,"S.Watkins","00-0031325","Sammy Watkins","Clemson",8,"BUF","WR",12.36,7.1
"4382",2016,17,"T.Austin","00-0030525","Tavon Austin","West Virginia",15,"LA","WR",7.1,2
"4383",2016,17,"T.Boyd","00-0033009","Tyler Boyd","Pittsburgh",16,"CIN","WR",4.99,7.4
"4384",2016,17,"T.Burton","00-0030710","Trey Burton","Florida",14,"PHI","TE",8.01,8.9
"4385",2016,17,"T.Cadet","00-0029205","Travaris Cadet","Appalachian State",13,"NO","RB",10.1,10.8
"4386",2016,17,"T.Coleman","00-0032058","Tevin Coleman","Indiana",13,"ATL","RB",14.39,14.9
"4387",2016,17,"T.Ginn","00-0025396","Ted Ginn","Ohio State",16,"CAR","WR",9.28,13.3
"4388",2016,17,"T.Gurley","00-0032241","Todd Gurley","Georgia",16,"LA","RB",13.43,11.7
"4389",2016,17,"T.Hightower","00-0026289","Tim Hightower","Richmond",15,"NO","RB",6.98,8.9
"4390",2016,17,"T.Hill","00-0033040","Tyreek Hill","West Alabama",16,"KC","WR",10.65,11.1
"4391",2016,17,"T.Hilton","00-0029608","T.Y. Hilton","Florida International",16,"IND","WR",15.34,15.5
"4392",2016,17,"T.Jones","00-0031189","T.J. Jones","Notre Dame",3,"DET","WR",5.65,4.5
"4393",2016,17,"T.Kelce","00-0030506","Travis Kelce","Cincinnati",16,"KC","TE",2.22,1.8
"4394",2016,17,"T.King","00-0030091","Tavarres King","Georgia",3,"NYG","WR",1.86,5.4
"4395",2016,17,"T.McEvoy","00-0032475","Tanner McEvoy","Wisconsin",6,"SEA","WR",2.67,3.6
"4396",2016,17,"T.Montgomery","00-0032200","Ty Montgomery","Stanford",13,"GB","RB",11.83,9.1
"4397",2016,17,"T.Pryor Sr.","00-0028825","Terrelle Pryor","Ohio State",16,"CLE","WR",13.83,16.4
"4398",2016,17,"T.Rawls","00-0031897","Thomas Rawls","Central Michigan",9,"SEA","RB",9.53,7.4
"4399",2016,17,"T.Sharpe","00-0032778","Tajae Sharpe","Massachusetts",16,"TEN","WR",0.53,0
"4400",2016,17,"T.Washington","00-0030856","Tony Washington","Appalachian State",1,"JAX","WR",1.43,1.9
"4401",2016,17,"T.Watson","00-0031793","Terrell Watson","Azusa Pacific",1,"PHI","RB",9.32,10.3
"4402",2016,17,"T.West","00-0031375","Terrance West","Towson",16,"BAL","RB",9.35,7.5
"4403",2016,17,"T.Williams","00-0030542","Terrance Williams","Baylor",15,"DAL","WR",11.58,12.3
"4404",2016,17,"Ty.Williams","00-0032160","Tyrell Williams","Western Oregon",16,"SD","WR",9.78,13
"4405",2016,17,"V.Cruz","00-0027265","Victor Cruz","Massachusetts",14,"NYG","WR",6.02,2.7
"4406",2016,17,"V.Davis","00-0024221","Vernon Davis","Maryland",15,"WAS","TE",4.54,6.9
"4407",2016,17,"V.Green","00-0028142","Virgil Green","Nevada",10,"DEN","TE",8.72,10.7
"4408",2016,17,"W.Fuller","00-0033127","Will Fuller","Notre Dame",14,"HOU","WR",10.33,5.4
"4409",2016,17,"W.Snead","00-0030663","Willie Snead","Ball State",15,"NO","WR",6.11,11.2
"4410",2016,17,"W.Tye","00-0032004","Will Tye","Stony Brook",16,"NYG","TE",6.71,8.7
"4411",2016,17,"W.Williams","00-0032739","Wendall Williams","Cumberland College",2,"HOU","WR",6.44,6.1
"4412",2016,17,"Z.Ertz","00-0030061","Zach Ertz","Stanford",14,"PHI","TE",24.95,38.9
"4413",2016,17,"Z.Zenner","00-0031665","Zach Zenner","South Dakota",11,"DET","FB",23.05,21
"4414",2017,1,"A.Abdullah","00-0032104","Ameer Abdullah","Nebraska",14,"DET","RB",13.41,7.1
"4415",2017,1,"A.Benn","00-0027654","Arrelious Benn","Illinois",2,"JAX","WR",0.92,2.2
"4416",2017,1,"A.Brown","00-0027793","Antonio Brown","Central Michigan",14,"PIT","WR",15.71,29.2
"4417",2017,1,"A.Cooper","00-0031544","Amari Cooper","Alabama",14,"OAK","WR",19.18,17.2
"4418",2017,1,"A.Darboh","00-0033937","Amara Darboh","Michigan",8,"SEA","WR",1.18,0
"4419",2017,1,"A.Derby","00-0031609","A.J. Derby","Arkansas",11,"MIA","TE",3.88,6.4
"4420",2017,1,"A.Ekeler","00-0033699","Austin Ekeler","Western State (Colo.)",13,"LAC","RB",2.25,3.8
"4421",2017,1,"A.Ellington","00-0030287","Andre Ellington","Clemson",11,"HOU","RB",2.98,5.5
"4422",2017,1,"A.Gates","00-0021547","Antonio Gates","Kent State",16,"LAC","TE",3.77,3.7
"4423",2017,1,"A.Green","00-0027942","A.J. Green","Georgia",16,"CIN","WR",11.69,12.4
"4424",2017,1,"A.Holmes","00-0028263","Andre Holmes","Hillsdale",10,"BUF","WR",6.12,7.1
"4425",2017,1,"A.Hooper","00-0032392","Austin Hooper","Stanford",16,"ATL","TE",4.59,20.8
"4426",2017,1,"A.Hurns","00-0030821","Allen Hurns","Miami (Fla.)",10,"JAX","WR",6.26,7.2
"4427",2017,1,"A.Jeffery","00-0029137","Alshon Jeffery","South Carolina",16,"PHI","WR",10.82,8.8
"4428",2017,1,"A.Kamara","00-0033906","Alvin Kamara","Tennessee",16,"NO","RB",10.58,7.8
"4429",2017,1,"A.Morris","00-0029141","Alfred Morris","Florida Atlantic",13,"DAL","RB",2.34,0.1
"4430",2017,1,"A.Peterson","00-0025394","Adrian Peterson","Oklahoma",10,"ARI","RB",3.94,1.8
"4431",2017,1,"A.Robinson","00-0028116","Aldrick Robinson","Southern Methodist",14,"SF","WR",2.62,1.7
"4432",2017,1,"A.Robinson","00-0031428","Allen Robinson","Penn State",1,"JAX","WR",1.16,2.7
"4433",2017,1,"A.Stewart","00-0033916","ArDarius Stewart","Alabama",9,"NYJ","WR",5.1,3
"4434",2017,1,"A.Thielen","00-0030035","Adam Thielen","Minnesota State",16,"MIN","WR",15.93,24.7
"4435",2017,1,"A.Wilson","00-0030669","Albert Wilson","Georgia State",13,"KC","WR",6.74,8.7
"4436",2017,1,"B.Butler","00-0030516","Brice Butler","San Diego State",13,"DAL","WR",4.87,4
"4437",2017,1,"B.Celek","00-0025549","Brent Celek","Cincinnati",11,"PHI","TE",2.07,2.1
"4438",2017,1,"B.Coleman","00-0030801","Brandon Coleman","Rutgers",14,"NO","WR",3.54,3.3
"4439",2017,1,"B.Cooks","00-0031236","Brandin Cooks","Oregon State",16,"NE","WR",10.89,11.8
"4440",2017,1,"B.Ellington","00-0031326","Bruce Ellington","South Carolina",11,"HOU","WR",2.77,0
"4441",2017,1,"B.Fowler","00-0030670","Bennie Fowler","Michigan State",14,"DEN","WR",7.57,17.1
"4442",2017,1,"B.LaFell","00-0027681","Brandon LaFell","LSU",16,"CIN","WR",5.86,5.4
"4443",2017,1,"B.Marshall","00-0024334","Brandon Marshall","UCF",5,"NYG","WR",6.1,2
"4444",2017,1,"B.Miller","00-0033069","Braxton Miller","Ohio State",10,"HOU","WR",1.49,0
"4445",2017,1,"B.Oliver","00-0031277","Branden Oliver","Buffalo",8,"LAC","RB",3.66,1
"4446",2017,1,"B.Perriman","00-0032054","Breshad Perriman","UCF",11,"BAL","WR",4.18,1.5
"4447",2017,1,"B.Powell","00-0028064","Bilal Powell","Louisville",15,"NYJ","RB",11.67,8.9
"4448",2017,1,"B.Quick","00-0029640","Brian Quick","Appalachian State",5,"WAS","WR",1.52,2.1
"4449",2017,1,"B.Watson","00-0022943","Benjamin Watson","Georgia",16,"BAL","TE",0.61,0
"4450",2017,1,"C.Anderson","00-0029854","C.J. Anderson","California",16,"DEN","RB",14.09,9.8
"4451",2017,1,"C.Beasley","00-0029000","Cole Beasley","Southern Methodist",15,"DAL","WR",7.23,6.2
"4452",2017,1,"C.Carson","00-0033594","Chris Carson","Oklahoma State",4,"SEA","RB",4.36,5.9
"4453",2017,1,"C.Clay","00-0028112","Charles Clay","Tulsa",13,"BUF","TE",14.71,15.3
"4454",2017,1,"C.Coleman","00-0032966","Corey Coleman","Baylor",9,"CLE","WR",9.71,16.3
"4455",2017,1,"C.Conley","00-0032128","Chris Conley","Georgia",5,"KC","WR",5.74,6.3
"4456",2017,1,"C.Core","00-0032795","Cody Core","Mississippi",2,"CIN","WR",3.14,0
"4457",2017,1,"C.Davis","00-0033871","Corey Davis","Western Michigan",11,"TEN","WR",13.92,12.9
"4458",2017,1,"C.Fiedorowicz","00-0031302","C.J. Fiedorowicz","Iowa",5,"HOU","TE",6.55,8.6
"4459",2017,1,"C.Fleener","00-0029697","Coby Fleener","Stanford",11,"NO","TE",12.03,16.4
"4460",2017,1,"C.Hogan","00-0028237","Chris Hogan","Monmouth (N.J.)",9,"NE","WR",9.98,3.5
"4461",2017,1,"C.Hyde","00-0031045","Carlos Hyde","Ohio State",16,"SF","RB",12.16,13.7
"4462",2017,1,"C.Ivory","00-0027531","Chris Ivory","Tiffin University",14,"JAX","RB",7.57,6.3
"4463",2017,1,"C.Kupp","00-0033908","Cooper Kupp","Eastern Washington",15,"LA","WR",10.32,17.6
"4464",2017,1,"C.McCaffrey","00-0033280","Christian McCaffrey","Stanford",16,"CAR","RB",17.78,11.5
"4465",2017,1,"C.Patterson","00-0030578","Cordarrelle Patterson","Tennessee",15,"OAK","WR",1.48,1.7
"4466",2017,1,"C.Prosise","00-0032393","C.J. Prosise","Notre Dame",4,"SEA","RB",2.42,1.1
